timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-11-29 14:00:00+00:00,19613.0,19459.536110717283,19627.0
2025-11-29 15:00:00+00:00,20168.0,19812.26929773526,20463.0
2025-11-29 16:00:00+00:00,20948.0,20766.226917495955,21670.0
2025-11-29 17:00:00+00:00,21715.0,21504.840045535017,22361.0
2025-11-29 18:00:00+00:00,23679.0,22395.91493990299,24597.0
2025-11-29 19:00:00+00:00,25129.0,24231.875779527098,25580.0
2025-11-29 20:00:00+00:00,25862.0,24855.89027034736,26185.0
2025-11-29 21:00:00+00:00,25304.0,25460.05331289324,25990.0
2025-11-29 22:00:00+00:00,25289.0,25164.344101125713,26028.0
2025-11-29 23:00:00+00:00,25608.0,25151.575025299368,26347.0
2025-11-30 00:00:00+00:00,25082.0,25298.43581006814,25025.0
2025-11-30 01:00:00+00:00,22823.0,24215.286236234995,23802.0
2025-11-30 02:00:00+00:00,24196.0,23801.934450188404,24820.0
2025-11-30 03:00:00+00:00,25398.0,25298.732112907932,26129.0
2025-11-30 04:00:00+00:00,25265.0,25108.95680099214,25596.0
2025-11-30 05:00:00+00:00,24823.0,24734.201669262544,25245.0
2025-11-30 06:00:00+00:00,24322.0,24118.257843244766,24702.0
2025-11-30 07:00:00+00:00,24084.0,23633.802650555423,24371.0
2025-11-30 08:00:00+00:00,23223.0,22891.272240290884,23483.0
2025-11-30 09:00:00+00:00,22063.0,22130.206076309427,22338.0
2025-11-30 10:00:00+00:00,21577.0,21351.619333541246,21720.0
2025-11-30 11:00:00+00:00,20730.0,20779.65127107992,20655.0
2025-11-30 12:00:00+00:00,20155.0,20058.885444989057,19862.0
2025-11-30 13:00:00+00:00,19734.0,19571.27308738075,19568.0
2025-11-30 14:00:00+00:00,19946.0,19383.847293546944,19613.0
2025-11-30 15:00:00+00:00,20006.0,20190.388347550463,20168.0
2025-11-30 16:00:00+00:00,20938.0,20218.06402884542,20948.0
2025-11-30 17:00:00+00:00,21724.0,21314.19691245977,21715.0
2025-11-30 18:00:00+00:00,23310.0,22488.414935186876,23679.0
2025-11-30 19:00:00+00:00,23959.0,23845.209764807605,25129.0
2025-11-30 20:00:00+00:00,25372.0,24327.73365305189,25862.0
2025-11-30 21:00:00+00:00,26472.0,25146.15089720354,25304.0
2025-11-30 22:00:00+00:00,25770.0,26273.38023925657,25289.0
2025-11-30 23:00:00+00:00,24329.0,25369.279513899906,25608.0
2025-12-01 00:00:00+00:00,23448.0,24205.677118389784,25082.0
2025-12-01 01:00:00+00:00,23190.0,22900.34578490145,22823.0
2025-12-01 02:00:00+00:00,24716.0,24096.3950411453,24196.0
2025-12-01 03:00:00+00:00,26547.0,25640.09388941097,25398.0
2025-12-01 04:00:00+00:00,26254.0,26590.42480236449,25265.0
2025-12-01 05:00:00+00:00,25994.0,25703.570069993668,24823.0
2025-12-01 06:00:00+00:00,25360.0,25421.22755783823,24322.0
2025-12-01 07:00:00+00:00,24819.0,24746.45515497899,24084.0
2025-12-01 08:00:00+00:00,23710.0,23503.692874893517,23223.0
2025-12-01 09:00:00+00:00,22514.0,22559.56567338861,22063.0
2025-12-01 10:00:00+00:00,22126.0,21901.93573652052,21577.0
2025-12-01 11:00:00+00:00,22240.0,21438.01968681841,20730.0
2025-12-01 12:00:00+00:00,21504.0,21600.85417449939,20155.0
2025-12-01 13:00:00+00:00,21307.0,21087.916778607407,19734.0
2025-12-01 14:00:00+00:00,21562.0,21422.095605160128,19946.0
2025-12-01 15:00:00+00:00,22551.0,22680.875585158265,20006.0
2025-12-01 16:00:00+00:00,24611.0,24372.822925718578,20938.0
2025-12-01 17:00:00+00:00,25699.0,26169.325151014462,21724.0
2025-12-01 18:00:00+00:00,27706.0,26800.61591153294,23310.0
2025-12-01 19:00:00+00:00,28286.0,28174.209665260052,23959.0
2025-12-01 20:00:00+00:00,28635.0,27866.309892420097,25372.0
2025-12-01 21:00:00+00:00,28038.0,28197.269428789234,26472.0
2025-12-01 22:00:00+00:00,27772.0,27828.835628747536,25770.0
2025-12-01 23:00:00+00:00,27747.0,27546.056221050596,24329.0
2025-12-02 00:00:00+00:00,26642.0,27439.719905038408,23448.0
2025-12-02 01:00:00+00:00,24817.0,25914.45527795454,23190.0
2025-12-02 02:00:00+00:00,26419.0,25732.126415815605,24716.0
2025-12-02 03:00:00+00:00,27902.0,27507.071462779964,26547.0
2025-12-02 04:00:00+00:00,27779.0,27566.83716141071,26254.0
2025-12-02 05:00:00+00:00,27375.0,27249.47634964994,25994.0
2025-12-02 06:00:00+00:00,26779.0,26803.80578710529,25360.0
2025-12-02 07:00:00+00:00,26204.0,26028.179516699598,24819.0
2025-12-02 08:00:00+00:00,24803.0,24929.232093143222,23710.0
2025-12-02 09:00:00+00:00,23233.0,23436.724274000007,22514.0
2025-12-02 10:00:00+00:00,22662.0,22586.890969810225,22126.0
2025-12-02 11:00:00+00:00,21918.0,22142.705228295486,22240.0
2025-12-02 12:00:00+00:00,21901.0,21500.898516488352,21504.0
2025-12-02 13:00:00+00:00,21749.0,21649.287981688096,21307.0
2025-12-02 14:00:00+00:00,21593.0,21822.889883062282,21562.0
2025-12-02 15:00:00+00:00,23025.0,22821.534728427036,22551.0
2025-12-02 16:00:00+00:00,25323.0,24883.367191830243,24611.0
2025-12-02 17:00:00+00:00,26348.0,26453.006663911805,25699.0
2025-12-02 18:00:00+00:00,28106.0,27307.30805758573,27706.0
2025-12-02 19:00:00+00:00,28109.0,27960.16989530917,28286.0
2025-12-02 20:00:00+00:00,26691.0,27440.787304919726,28635.0
2025-12-02 21:00:00+00:00,26619.0,26571.7808588858,28038.0
2025-12-02 22:00:00+00:00,26681.0,26600.7396132072,27772.0
2025-12-02 23:00:00+00:00,26740.0,26707.161134197988,27747.0
2025-12-03 00:00:00+00:00,25466.0,26481.636905549163,26642.0
2025-12-03 01:00:00+00:00,26628.0,24622.33321899365,24817.0
2025-12-03 02:00:00+00:00,27592.0,26680.268309535895,26419.0
2025-12-03 03:00:00+00:00,27417.0,28178.414279981214,27902.0
2025-12-03 04:00:00+00:00,27156.0,27338.64014029937,27779.0
2025-12-03 05:00:00+00:00,26564.0,26748.08097528925,27375.0
2025-12-03 06:00:00+00:00,26179.0,26100.44264738296,26779.0
2025-12-03 07:00:00+00:00,24905.0,25489.79924485548,26204.0
2025-12-03 08:00:00+00:00,23568.0,23947.62435675902,24803.0
2025-12-03 09:00:00+00:00,22992.0,22553.925858748462,23233.0
2025-12-03 10:00:00+00:00,22892.0,22441.852684572437,22662.0
2025-12-03 11:00:00+00:00,22288.0,22352.312151443984,21918.0
2025-12-03 12:00:00+00:00,21835.0,21877.422964214984,21901.0
2025-12-03 13:00:00+00:00,21900.0,21486.686591167596,21749.0
2025-12-03 14:00:00+00:00,23029.0,21908.039879834218,21593.0
2025-12-03 15:00:00+00:00,25335.0,23647.75601387749,23025.0
2025-12-03 16:00:00+00:00,26351.0,26163.452930890067,25323.0
2025-12-03 17:00:00+00:00,27291.0,26947.79631690181,26348.0
2025-12-03 18:00:00+00:00,28092.0,28281.11225861599,28106.0
2025-12-03 19:00:00+00:00,28585.0,28456.15083895845,28109.0
2025-12-03 20:00:00+00:00,28083.0,28112.311768646814,26691.0
2025-12-03 21:00:00+00:00,27431.0,27455.874167789705,26619.0
2025-12-03 22:00:00+00:00,27688.0,26962.11960980303,26681.0
2025-12-03 23:00:00+00:00,27160.0,27401.130872382037,26740.0
2025-12-04 00:00:00+00:00,25232.0,26764.607252852136,25466.0
2025-12-04 01:00:00+00:00,26492.0,25103.254961484727,26628.0
2025-12-04 02:00:00+00:00,27957.0,27116.528356059367,27592.0
2025-12-04 03:00:00+00:00,27754.0,28237.07738847458,27417.0
2025-12-04 04:00:00+00:00,27451.0,27548.805462361153,27156.0
2025-12-04 05:00:00+00:00,27182.0,26776.885641993238,26564.0
2025-12-04 06:00:00+00:00,26555.0,26456.753084102213,26179.0
2025-12-04 07:00:00+00:00,25389.0,25773.455149029876,24905.0
2025-12-04 08:00:00+00:00,23784.0,24225.962027063768,23568.0
2025-12-04 09:00:00+00:00,23182.0,22794.435121059454,22992.0
2025-12-04 10:00:00+00:00,22534.0,22721.623088968954,22892.0
2025-12-04 11:00:00+00:00,22312.0,22087.33865709578,22288.0
2025-12-04 12:00:00+00:00,22258.0,21876.88191115922,21835.0
2025-12-04 13:00:00+00:00,21951.0,22008.779384494264,21900.0
2025-12-04 14:00:00+00:00,23607.0,22104.3368994667,23029.0
2025-12-04 15:00:00+00:00,25594.0,24452.93254214815,25335.0
2025-12-04 16:00:00+00:00,26485.0,26891.579179458902,26351.0
2025-12-04 17:00:00+00:00,27389.0,27687.333463946226,27291.0
2025-12-04 18:00:00+00:00,28449.0,27933.309286282853,28092.0
2025-12-04 19:00:00+00:00,28327.0,28386.991485353585,28585.0
2025-12-04 20:00:00+00:00,28354.0,27703.61809012113,28083.0
2025-12-04 21:00:00+00:00,28034.0,27906.840227221735,27431.0
2025-12-04 22:00:00+00:00,26954.0,27826.69578630345,27688.0
2025-12-04 23:00:00+00:00,25630.0,26284.118200444405,27160.0
2025-12-05 00:00:00+00:00,24355.0,25337.877104260322,25232.0
2025-12-05 01:00:00+00:00,26492.0,24041.55824654396,26492.0
2025-12-05 02:00:00+00:00,27950.0,27227.100627482923,27957.0
2025-12-05 03:00:00+00:00,27853.0,28246.84643289872,27754.0
2025-12-05 04:00:00+00:00,28023.0,27532.841813545172,27451.0
2025-12-05 05:00:00+00:00,27264.0,27452.245161855928,27182.0
2025-12-05 06:00:00+00:00,26799.0,26779.9588222401,26555.0
2025-12-05 07:00:00+00:00,25502.0,26036.33288090116,25389.0
2025-12-05 08:00:00+00:00,23754.0,24226.94180028448,23784.0
2025-12-05 09:00:00+00:00,23151.0,22740.69522263836,23182.0
2025-12-05 10:00:00+00:00,22256.0,22653.98096710626,22534.0
2025-12-05 11:00:00+00:00,21902.0,21933.562923633934,22312.0
2025-12-05 12:00:00+00:00,21533.0,21693.13708534634,22258.0
2025-12-05 13:00:00+00:00,21840.0,21334.10347172671,21951.0
2025-12-05 14:00:00+00:00,23049.0,22132.98597651457,23607.0
2025-12-05 15:00:00+00:00,25206.0,23760.653387502767,25594.0
2025-12-05 16:00:00+00:00,26328.0,26624.31810252169,26485.0
2025-12-05 17:00:00+00:00,27568.0,27631.690909908306,27389.0
2025-12-05 18:00:00+00:00,28470.0,28026.348109429207,28449.0
2025-12-05 19:00:00+00:00,28042.0,28386.503208787854,28327.0
2025-12-05 20:00:00+00:00,27939.0,27446.84789490371,28354.0
2025-12-05 21:00:00+00:00,27853.0,27450.960361825128,28034.0
2025-12-05 22:00:00+00:00,28011.0,27381.975249985913,26954.0
2025-12-05 23:00:00+00:00,26910.0,27674.73524183223,25630.0
2025-12-06 00:00:00+00:00,24891.0,26226.968163523456,24355.0
2025-12-06 01:00:00+00:00,26193.0,24588.427466644192,26492.0
2025-12-06 02:00:00+00:00,27649.0,26949.150794496516,27950.0
2025-12-06 03:00:00+00:00,27305.0,28280.671133782645,27853.0
2025-12-06 04:00:00+00:00,26812.0,27181.480911737846,28023.0
2025-12-06 05:00:00+00:00,26574.0,26362.84622222647,27264.0
2025-12-06 06:00:00+00:00,26292.0,26125.48807678716,26799.0
2025-12-06 07:00:00+00:00,25245.0,25468.03432329942,25502.0
2025-12-06 08:00:00+00:00,24067.0,24250.214629870436,23754.0
2025-12-06 09:00:00+00:00,23450.0,22999.303895699602,23151.0
2025-12-06 10:00:00+00:00,22566.0,22589.117509808468,22256.0
2025-12-06 11:00:00+00:00,21641.0,21881.956538387807,21902.0
2025-12-06 12:00:00+00:00,21209.0,20936.46114117924,21533.0
2025-12-06 13:00:00+00:00,21412.0,20765.483187070404,21840.0
2025-12-06 14:00:00+00:00,21764.0,21358.95325732081,23049.0
2025-12-06 15:00:00+00:00,22649.0,22073.428295396323,25206.0
2025-12-06 16:00:00+00:00,23338.0,23532.634026947697,26328.0
2025-12-06 17:00:00+00:00,24529.0,24138.146761259133,27568.0
2025-12-06 18:00:00+00:00,25965.0,25612.5944576117,28470.0
2025-12-06 19:00:00+00:00,26516.0,26149.964733999197,28042.0
2025-12-06 20:00:00+00:00,26108.0,26349.07599517451,27939.0
2025-12-06 21:00:00+00:00,26360.0,26004.666936740796,27853.0
2025-12-06 22:00:00+00:00,26818.0,26165.310758094245,28011.0
2025-12-06 23:00:00+00:00,26696.0,26210.79230010399,26910.0
2025-12-07 00:00:00+00:00,24236.0,26281.8668481863,24891.0
2025-12-07 01:00:00+00:00,24868.0,23869.16823689424,26193.0
2025-12-07 02:00:00+00:00,26233.0,25663.29624421263,27649.0
2025-12-07 03:00:00+00:00,25813.0,27264.941146661567,27305.0
2025-12-07 04:00:00+00:00,25527.0,25934.731788710025,26812.0
2025-12-07 05:00:00+00:00,25265.0,25116.535944714124,26574.0
2025-12-07 06:00:00+00:00,25286.0,24928.209675265978,26292.0
2025-12-07 07:00:00+00:00,24441.0,24584.458739911835,25245.0
2025-12-07 08:00:00+00:00,23294.0,23316.357644093445,24067.0
2025-12-07 09:00:00+00:00,22557.0,22421.741575898202,23450.0
2025-12-07 10:00:00+00:00,21771.0,21808.85072381178,22566.0
2025-12-07 11:00:00+00:00,21158.0,20963.395403623825,21641.0
2025-12-07 12:00:00+00:00,20613.0,20572.12873109606,21209.0
2025-12-07 13:00:00+00:00,20630.0,20187.246901812498,21412.0
2025-12-07 14:00:00+00:00,20993.0,20606.59034531218,21764.0
2025-12-07 15:00:00+00:00,21643.0,21360.88268725894,22649.0
2025-12-07 16:00:00+00:00,22312.0,22285.47595692487,23338.0
2025-12-07 17:00:00+00:00,24164.0,23027.39846039495,24529.0
2025-12-07 18:00:00+00:00,25072.0,25338.795227909755,25965.0
2025-12-07 19:00:00+00:00,24838.0,25397.542152345344,26516.0
2025-12-07 20:00:00+00:00,24769.0,24537.21956541892,26108.0
2025-12-07 21:00:00+00:00,25599.0,24738.970513539283,26360.0
2025-12-07 22:00:00+00:00,25859.0,25452.10985047456,26818.0
2025-12-07 23:00:00+00:00,25705.0,25675.917104311262,26696.0
2025-12-08 00:00:00+00:00,23823.0,25493.258129031463,24236.0
2025-12-08 01:00:00+00:00,24740.0,23551.189559385213,24868.0
2025-12-08 02:00:00+00:00,26382.0,25535.124045829434,26233.0
2025-12-08 03:00:00+00:00,26511.0,27155.601945629518,25813.0
2025-12-08 04:00:00+00:00,26261.0,26532.40703451428,25527.0
2025-12-08 05:00:00+00:00,25909.0,25782.26396940737,25265.0
2025-12-08 06:00:00+00:00,25476.0,25245.400095600977,25286.0
2025-12-08 07:00:00+00:00,24118.0,24729.05539010727,24441.0
2025-12-08 08:00:00+00:00,22856.0,22999.8189382936,23294.0
2025-12-08 09:00:00+00:00,22343.0,21996.430721386398,22557.0
2025-12-08 10:00:00+00:00,21891.0,21876.870129242147,21771.0
2025-12-08 11:00:00+00:00,21587.0,21220.62585313258,21158.0
2025-12-08 12:00:00+00:00,21642.0,21087.638344546736,20613.0
2025-12-08 13:00:00+00:00,21642.0,21284.80725538539,20630.0
2025-12-08 14:00:00+00:00,23170.0,21803.858154889647,20993.0
2025-12-08 15:00:00+00:00,25313.0,24106.850920071338,21643.0
2025-12-08 16:00:00+00:00,26535.0,26722.786851473382,22312.0
2025-12-08 17:00:00+00:00,28191.0,27702.036499055,24164.0
2025-12-08 18:00:00+00:00,28754.0,29292.113646812802,25072.0
2025-12-08 19:00:00+00:00,28912.0,29401.03334084289,24838.0
2025-12-08 20:00:00+00:00,29089.0,28472.082179565532,24769.0
2025-12-08 21:00:00+00:00,29690.0,28833.739868337118,25599.0
2025-12-08 22:00:00+00:00,29905.0,29575.13612890887,25859.0
2025-12-08 23:00:00+00:00,28988.0,29750.881304589515,25705.0
2025-12-09 00:00:00+00:00,26650.0,29160.76513031005,23823.0
2025-12-09 01:00:00+00:00,27645.0,26155.08261490618,24740.0
2025-12-09 02:00:00+00:00,28705.0,27929.205295783056,26382.0
2025-12-09 03:00:00+00:00,28586.0,29263.672005274988,26511.0
2025-12-09 04:00:00+00:00,28080.0,28419.94819749261,26261.0
2025-12-09 05:00:00+00:00,27559.0,27611.52015669212,25909.0
2025-12-09 06:00:00+00:00,26796.0,26888.757430834645,25476.0
2025-12-09 07:00:00+00:00,25227.0,26025.47505181543,24118.0
2025-12-09 08:00:00+00:00,24010.0,23993.240420172013,22856.0
2025-12-09 09:00:00+00:00,23014.0,22739.93908918048,22343.0
2025-12-09 10:00:00+00:00,22478.0,22480.960293955894,21891.0
2025-12-09 11:00:00+00:00,22005.0,21857.71632313292,21587.0
2025-12-09 12:00:00+00:00,21755.0,21579.781444584256,21642.0
2025-12-09 13:00:00+00:00,21841.0,21433.794988319012,21642.0
2025-12-09 14:00:00+00:00,23198.0,22135.750523127186,23170.0
2025-12-09 15:00:00+00:00,25349.0,24195.787704671042,25313.0
2025-12-09 16:00:00+00:00,26575.0,26930.139956363753,26535.0
2025-12-09 17:00:00+00:00,28810.0,28012.515854402507,28191.0
2025-12-09 18:00:00+00:00,30102.0,30017.336635621607,28754.0
2025-12-09 19:00:00+00:00,30195.0,30534.139093859747,28912.0
2025-12-09 20:00:00+00:00,30148.0,29784.747037724348,29089.0
2025-12-09 21:00:00+00:00,30090.0,29742.03107737506,29690.0
2025-12-09 22:00:00+00:00,30792.0,29695.741390554333,29905.0
2025-12-09 23:00:00+00:00,29961.0,30716.85872374782,28988.0
2025-12-10 00:00:00+00:00,27113.0,30107.004763969857,26650.0
2025-12-10 01:00:00+00:00,27700.0,26842.186212486668,27645.0
2025-12-10 02:00:00+00:00,28956.0,28227.25321396159,28705.0
2025-12-10 03:00:00+00:00,28776.0,29605.04669003739,28586.0
2025-12-10 04:00:00+00:00,28165.0,28541.69880270707,28080.0
2025-12-10 05:00:00+00:00,27641.0,27575.203773938352,27559.0
2025-12-10 06:00:00+00:00,26965.0,26905.407069018016,26796.0
2025-12-10 07:00:00+00:00,25728.0,26257.131890746376,25227.0
2025-12-10 08:00:00+00:00,23998.0,24407.28447910131,24010.0
2025-12-10 09:00:00+00:00,23184.0,22811.08534347948,23014.0
2025-12-10 10:00:00+00:00,22469.0,22593.48884187239,22478.0
2025-12-10 11:00:00+00:00,22026.0,21932.816887430312,22005.0
2025-12-10 12:00:00+00:00,21815.0,21500.756073587265,21755.0
2025-12-10 13:00:00+00:00,21763.0,21474.002420633045,21841.0
2025-12-10 14:00:00+00:00,23100.0,22095.193871631767,23198.0
2025-12-10 15:00:00+00:00,25138.0,24171.524511263087,25349.0
2025-12-10 16:00:00+00:00,26894.0,26660.877146471677,26575.0
2025-12-10 17:00:00+00:00,30148.0,28045.82883048927,28810.0
2025-12-10 18:00:00+00:00,30759.0,31501.12685943649,30102.0
2025-12-10 19:00:00+00:00,30619.0,31382.280476845463,30195.0
2025-12-10 20:00:00+00:00,29561.0,30299.6956872281,30148.0
2025-12-10 21:00:00+00:00,29746.0,29391.611528947156,30090.0
2025-12-10 22:00:00+00:00,29802.0,29598.607292070337,30792.0
2025-12-10 23:00:00+00:00,28595.0,29730.183938203216,29961.0
2025-12-11 00:00:00+00:00,27009.0,28452.943154971592,27113.0
2025-12-11 01:00:00+00:00,27722.0,26306.72124688454,27700.0
2025-12-11 02:00:00+00:00,28908.0,28056.647855589224,28956.0
2025-12-11 03:00:00+00:00,28582.0,29099.13029307154,28776.0
2025-12-11 04:00:00+00:00,28149.0,28478.735798504993,28165.0
2025-12-11 05:00:00+00:00,27636.0,27499.60426841833,27641.0
2025-12-11 06:00:00+00:00,26908.0,26905.04418992031,26965.0
2025-12-11 07:00:00+00:00,25500.0,25997.619563118813,25728.0
2025-12-11 08:00:00+00:00,24145.0,24234.558393442952,23998.0
2025-12-11 09:00:00+00:00,23457.0,23064.735720120243,23184.0
2025-12-11 10:00:00+00:00,22743.0,22737.38604431024,22469.0
2025-12-11 11:00:00+00:00,22236.0,22049.459402611512,22026.0
2025-12-11 12:00:00+00:00,21873.0,21727.64733482654,21815.0
2025-12-11 13:00:00+00:00,22028.0,21459.96065274366,21763.0
2025-12-11 14:00:00+00:00,23085.0,22260.956219095544,23100.0
2025-12-11 15:00:00+00:00,25072.0,24062.204100439423,25138.0
2025-12-11 16:00:00+00:00,27016.0,26413.177836532606,26894.0
2025-12-11 17:00:00+00:00,29857.0,28374.444540970046,30148.0
2025-12-11 18:00:00+00:00,30557.0,31437.764715436966,30759.0
2025-12-11 19:00:00+00:00,30177.0,30996.244605745236,30619.0
2025-12-11 20:00:00+00:00,29505.0,29497.241578046403,29561.0
2025-12-11 21:00:00+00:00,28986.0,29144.226262536045,29746.0
2025-12-11 22:00:00+00:00,28864.0,28822.740486224517,29802.0
2025-12-11 23:00:00+00:00,28083.0,28622.468545867683,28595.0
2025-12-12 00:00:00+00:00,26958.0,27857.219235623008,27009.0
2025-12-12 01:00:00+00:00,27559.0,26712.88682998959,27722.0
2025-12-12 02:00:00+00:00,28815.0,28154.347101401418,28908.0
2025-12-12 03:00:00+00:00,28509.0,29142.908118723735,28582.0
2025-12-12 04:00:00+00:00,28083.0,28391.297482576476,28149.0
2025-12-12 05:00:00+00:00,27521.0,27475.49312565618,27636.0
2025-12-12 06:00:00+00:00,26927.0,26826.207429610833,26908.0
2025-12-12 07:00:00+00:00,25651.0,25952.002020822947,25500.0
2025-12-12 08:00:00+00:00,24085.0,24410.283314597047,24145.0
2025-12-12 09:00:00+00:00,23206.0,22935.210131623615,23457.0
2025-12-12 10:00:00+00:00,22422.0,22517.736974952633,22743.0
2025-12-12 11:00:00+00:00,22257.0,21834.031983254914,22236.0
2025-12-12 12:00:00+00:00,21915.0,21770.90774782861,21873.0
2025-12-12 13:00:00+00:00,21678.0,21583.612259870395,22028.0
2025-12-12 14:00:00+00:00,22937.0,21952.459915787156,23085.0
2025-12-12 15:00:00+00:00,25037.0,23884.32506440299,25072.0
2025-12-12 16:00:00+00:00,26530.0,26140.899056684488,27016.0
2025-12-12 17:00:00+00:00,28792.0,28222.372792112303,29857.0
2025-12-12 18:00:00+00:00,29750.0,30197.72013437508,30557.0
2025-12-12 19:00:00+00:00,28813.0,30564.594232063228,30177.0
2025-12-12 20:00:00+00:00,28703.0,28303.113799688872,29505.0
2025-12-12 21:00:00+00:00,28973.0,28275.622301331412,28986.0
2025-12-12 22:00:00+00:00,29154.0,28538.444145782898,28864.0
2025-12-12 23:00:00+00:00,28502.0,28899.873439395575,28083.0
2025-12-13 00:00:00+00:00,26414.0,28439.021492116975,26958.0
2025-12-13 01:00:00+00:00,26971.0,26031.745030898514,27559.0
2025-12-13 02:00:00+00:00,28217.0,27467.636267254606,28815.0
2025-12-13 03:00:00+00:00,27792.0,28486.360093601226,28509.0
2025-12-13 04:00:00+00:00,27219.0,27564.886764589955,28083.0
2025-12-13 05:00:00+00:00,26842.0,26707.362406855405,27521.0
2025-12-13 06:00:00+00:00,26426.0,26160.879414812636,26927.0
2025-12-13 07:00:00+00:00,25355.0,25450.71989189301,25651.0
2025-12-13 08:00:00+00:00,24079.0,24161.14816987797,24085.0
2025-12-13 09:00:00+00:00,23283.0,22943.187596784886,23206.0
2025-12-13 10:00:00+00:00,22423.0,22429.269914619512,22422.0
2025-12-13 11:00:00+00:00,21542.0,21630.285298283998,22257.0
2025-12-13 12:00:00+00:00,21142.0,20915.178238422806,21915.0
2025-12-13 13:00:00+00:00,21087.0,20674.616503439825,21678.0
2025-12-13 14:00:00+00:00,21656.0,21192.996795031857,22937.0
2025-12-13 15:00:00+00:00,22623.0,22424.786260508045,25037.0
2025-12-13 16:00:00+00:00,23684.0,23679.298005718327,26530.0
2025-12-13 17:00:00+00:00,26454.0,25233.23221228645,28792.0
2025-12-13 18:00:00+00:00,28137.0,28003.283722203767,29750.0
2025-12-13 19:00:00+00:00,27886.0,28404.2643728278,28813.0
2025-12-13 20:00:00+00:00,27212.0,27439.123351893508,28703.0
2025-12-13 21:00:00+00:00,27508.0,27205.877048864055,28973.0
2025-12-13 22:00:00+00:00,27191.0,27828.126751594715,29154.0
2025-12-13 23:00:00+00:00,25792.0,27137.853676003917,28502.0
2025-12-14 00:00:00+00:00,23970.0,25489.428392818005,26414.0
2025-12-14 01:00:00+00:00,24980.0,24004.402461827776,26971.0
2025-12-14 02:00:00+00:00,26288.0,25886.662398911507,28217.0
2025-12-14 03:00:00+00:00,26104.0,27311.232433719906,27792.0
2025-12-14 04:00:00+00:00,25789.0,26231.74978417439,27219.0
2025-12-14 05:00:00+00:00,25600.0,25538.195813088238,26842.0
2025-12-14 06:00:00+00:00,25311.0,25083.026965971185,26426.0
2025-12-14 07:00:00+00:00,24430.0,24624.091759099716,25355.0
2025-12-14 08:00:00+00:00,23185.0,23240.990136688913,24079.0
2025-12-14 09:00:00+00:00,22627.0,22156.384051852496,23283.0
2025-12-14 10:00:00+00:00,21697.0,21836.8240099126,22423.0
2025-12-14 11:00:00+00:00,21192.0,20833.53176456948,21542.0
2025-12-14 12:00:00+00:00,20634.0,20571.269668968358,21142.0
2025-12-14 13:00:00+00:00,20436.0,20328.246741899133,21087.0
2025-12-14 14:00:00+00:00,20715.0,20411.52298573317,21656.0
2025-12-14 15:00:00+00:00,21447.0,21454.61484239897,22623.0
2025-12-14 16:00:00+00:00,22248.0,22186.326279549092,23684.0
2025-12-14 17:00:00+00:00,24230.0,23988.7495363643,26454.0
2025-12-14 18:00:00+00:00,26133.0,25643.316625711064,28137.0
2025-12-14 19:00:00+00:00,27287.0,26987.37469171407,27886.0
2025-12-14 20:00:00+00:00,27307.0,26942.577423681825,27212.0
2025-12-14 21:00:00+00:00,27332.0,27248.100840320956,27508.0
2025-12-14 22:00:00+00:00,27644.0,27240.780139392795,27191.0
2025-12-14 23:00:00+00:00,26885.0,27453.663851869143,25792.0
2025-12-15 00:00:00+00:00,24634.0,26423.12861998824,23970.0
2025-12-15 01:00:00+00:00,25166.0,24242.28908223626,24980.0
2025-12-15 02:00:00+00:00,26874.0,26000.5794571804,26288.0
2025-12-15 03:00:00+00:00,26907.0,27312.188166335156,26104.0
2025-12-15 04:00:00+00:00,26669.0,26585.717079121303,25789.0
2025-12-15 05:00:00+00:00,26325.0,26138.190880859176,25600.0
2025-12-15 06:00:00+00:00,25766.0,25622.275059233954,25311.0
2025-12-15 07:00:00+00:00,24752.0,25057.75162980824,24430.0
2025-12-15 08:00:00+00:00,23148.0,23480.352904984236,23185.0
2025-12-15 09:00:00+00:00,22449.0,22125.834143339816,22627.0
2025-12-15 10:00:00+00:00,21813.0,21806.21214550255,21697.0
2025-12-15 11:00:00+00:00,21799.0,21116.008579568723,21192.0
2025-12-15 12:00:00+00:00,21363.0,21160.45118531357,20634.0
2025-12-15 13:00:00+00:00,21679.0,21056.399763438418,20436.0
2025-12-15 14:00:00+00:00,22878.0,21790.091539147037,20715.0
2025-12-15 15:00:00+00:00,24979.0,24040.38370085276,21447.0
2025-12-15 16:00:00+00:00,26723.0,26682.310816674613,22248.0
2025-12-15 17:00:00+00:00,29222.0,27811.966720771903,24230.0
2025-12-15 18:00:00+00:00,30144.0,30398.331285767625,26133.0
2025-12-15 19:00:00+00:00,30400.0,30677.65723122436,27287.0
2025-12-15 20:00:00+00:00,29976.0,30080.13665687636,27307.0
2025-12-15 21:00:00+00:00,30455.0,29673.31998523772,27332.0
2025-12-15 22:00:00+00:00,29881.0,30221.3919507402,27644.0
2025-12-15 23:00:00+00:00,29613.0,29591.86947118076,26885.0
2025-12-16 00:00:00+00:00,26893.0,29380.888805135768,24634.0
2025-12-16 01:00:00+00:00,27675.0,25879.48836488837,25166.0
2025-12-16 02:00:00+00:00,28918.0,27712.5854586807,26874.0
2025-12-16 03:00:00+00:00,28825.0,29520.913902365057,26907.0
2025-12-16 04:00:00+00:00,28439.0,28617.11467872675,26669.0
